trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010247-1013118,09:33:00,09:33:00,46030,1,0,1
1010247-1013118,09:37:00,09:37:00,46016,2,,
1010247-1013118,09:42:00,09:42:00,46031,3,,
1010247-1013118,09:44:00,09:44:00,46005,4,,
1010247-1013118,09:47:00,09:47:00,46008,5,,
1010247-1013118,09:55:00,09:55:00,46021,6,,
1010247-1013118,10:00:00,10:00:00,45258,7,,
1010247-1013118,10:03:00,10:03:00,45483,8,,
1010247-1013118,10:20:00,10:20:00,45364,9,,
1010247-1013118,10:22:00,10:22:00,46177,10,,
1010247-1013118,10:28:00,10:28:00,46023,11,1,0
1010413-1013309,08:26:00,08:26:00,44561,1,0,1
1010413-1013309,08:28:00,08:28:00,44560,2,,
1010413-1013309,08:32:00,08:32:00,44734,3,,
1010413-1013309,08:35:00,08:35:00,44746,4,,
1010413-1013309,08:36:00,08:36:00,44748,5,,
1010413-1013309,08:38:00,08:38:00,44742,6,,
1010413-1013309,08:41:00,08:41:00,44759,7,,
1010413-1013309,08:44:00,08:44:00,44757,8,,
1010413-1013309,08:46:00,08:46:00,44755,9,,
1010413-1013309,08:48:00,08:48:00,44761,10,,
1010413-1013309,08:49:00,08:49:00,44753,11,,
1010413-1013309,08:51:00,08:51:00,44752,12,,
1010413-1013309,08:52:00,08:52:00,44674,13,,
1010413-1013309,08:54:00,08:54:00,44676,14,,
1010413-1013309,08:56:00,08:56:00,44671,15,,
1010413-1013309,08:58:00,08:58:00,44670,16,,
1010413-1013309,09:03:00,09:03:00,44580,17,,
1010413-1013309,09:05:00,09:05:00,44579,18,,
1010413-1013309,09:07:00,09:07:00,44582,19,,
1010413-1013309,09:10:00,09:10:00,44699,20,,
1010413-1013309,09:13:00,09:13:00,44696,21,,
1010413-1013309,09:14:00,09:14:00,44700,22,,
1010413-1013309,09:15:00,09:15:00,44694,23,,
1010413-1013309,09:16:00,09:16:00,44557,24,,
1010413-1013309,09:18:00,09:18:00,44555,25,,
1010413-1013309,09:20:00,09:20:00,44627,26,,
1010413-1013309,09:21:00,09:21:00,44629,27,,
1010413-1013309,09:28:00,09:28:00,46080,28,1,0
1010413-1013309,09:29:00,09:29:00,46082,29,1,0
1010413-1013309,09:31:00,09:31:00,46084,30,1,0
1010413-1013309,09:39:00,09:39:00,46086,31,1,0
1010413-1013309,09:54:00,09:54:00,46308,32,1,0
1010413-1013309,09:59:00,09:59:00,46089,33,,
1010413-1013309,10:01:00,10:01:00,46309,34,1,0
1010413-1013309,10:04:00,10:04:00,46310,35,1,0
1010413-1013309,10:07:00,10:07:00,46095,36,1,0
1010457-1013415,08:25:00,08:25:00,45848,1,0,1
1010457-1013415,08:27:00,08:27:00,45851,2,,
1010457-1013415,08:35:00,08:35:00,45841,3,,
1010457-1013415,08:38:00,08:38:00,45842,4,,
1010457-1013415,08:40:00,08:40:00,46003,5,,
1010457-1013415,08:41:00,08:41:00,45805,6,,
1010457-1013415,08:47:00,08:47:00,45943,7,,
1010457-1013415,08:53:00,08:53:00,45789,8,,
1010457-1013415,08:55:00,08:55:00,45787,9,,
1010457-1013415,08:58:00,08:58:00,45518,10,,
1010457-1013415,08:59:00,08:59:00,45522,11,,
1010457-1013415,09:00:00,09:00:00,45521,12,,
1010457-1013415,09:01:00,09:01:00,45241,13,,
1010457-1013415,09:02:00,09:02:00,45243,14,,
1010457-1013415,09:05:00,09:05:00,45641,15,,
1010457-1013415,09:06:00,09:06:00,45643,16,,
1010457-1013415,09:08:00,09:08:00,45606,17,,
1010457-1013415,09:09:00,09:09:00,45605,18,,
1010457-1013415,09:10:00,09:10:00,45608,19,,
1010457-1013415,09:13:00,09:13:00,45311,20,,
1010457-1013415,09:17:00,09:17:00,45745,21,1,0
1010457-1013415,09:20:00,09:20:00,45743,22,1,0
1010457-1013415,09:24:00,09:24:00,45748,23,1,0
1010457-1013415,09:25:00,09:25:00,45746,24,1,0
1010457-1013415,09:28:00,09:28:00,46213,25,,
1010457-1013415,09:31:00,09:31:00,45591,26,1,0
1010457-1013415,09:34:00,09:34:00,45588,27,1,0
1010457-1013415,09:37:00,09:37:00,45593,28,1,0
1012390-1015365,16:40:00,16:40:00,45325,1,0,1
1012390-1015365,16:50:00,16:50:00,45504,2,,
1012390-1015365,16:52:00,16:52:00,45508,3,,
1012390-1015365,16:54:00,16:54:00,45506,4,,
1012390-1015365,16:55:00,16:55:00,45511,5,1,0
1012390-1015366,12:10:00,12:10:00,45325,1,0,1
1012390-1015366,12:20:00,12:20:00,45504,2,,
1012390-1015366,12:22:00,12:22:00,45508,3,,
1012390-1015366,12:24:00,12:24:00,45506,4,,
1012390-1015366,12:25:00,12:25:00,45511,5,1,0
1012420-1015414,14:40:00,14:40:00,45640,1,0,1
1012420-1015414,14:42:00,14:42:00,45638,2,,
1012420-1015414,14:44:00,14:44:00,45636,3,,
1012420-1015414,14:59:00,14:59:00,45315,4,,
1012420-1015414,15:04:00,15:04:00,45612,5,,
1012420-1015414,15:06:00,15:06:00,45614,6,,
1012420-1015414,15:11:00,15:11:00,45503,7,,
1012420-1015414,15:14:00,15:14:00,45313,8,,
1012420-1015414,15:19:00,15:19:00,45230,9,1,0
1012420-1015415,17:25:00,17:25:00,45640,1,0,1
1012420-1015415,17:27:00,17:27:00,45638,2,,
1012420-1015415,17:29:00,17:29:00,45636,3,,
1012420-1015415,17:44:00,17:44:00,45315,4,,
1012420-1015415,17:49:00,17:49:00,45612,5,,
1012420-1015415,17:51:00,17:51:00,45614,6,,
1012420-1015415,17:56:00,17:56:00,45503,7,,
1012420-1015415,17:59:00,17:59:00,45313,8,,
1012420-1015415,18:04:00,18:04:00,45230,9,1,0
1012420-1015416,18:10:00,18:10:00,45640,1,0,1
1012420-1015416,18:12:00,18:12:00,45638,2,,
1012420-1015416,18:14:00,18:14:00,45636,3,,
1012420-1015416,18:29:00,18:29:00,45315,4,,
1012420-1015416,18:34:00,18:34:00,45612,5,,
1012420-1015416,18:36:00,18:36:00,45614,6,,
1012420-1015416,18:41:00,18:41:00,45503,7,,
1012420-1015416,18:44:00,18:44:00,45313,8,,
1012420-1015416,18:49:00,18:49:00,45230,9,1,0
1012421-1015417,16:40:00,16:40:00,45640,1,0,1
1012421-1015417,16:42:00,16:42:00,45638,2,,
1012421-1015417,16:44:00,16:44:00,45636,3,,
1012421-1015417,16:59:00,16:59:00,45315,4,,
1012421-1015417,17:04:00,17:04:00,45613,5,1,0
1024493-1031447,12:30:00,12:30:00,45593,1,0,1
1024493-1031447,12:37:00,12:37:00,46241,2,,
1024493-1031447,12:51:00,12:51:00,45407,3,,
1024493-1031447,12:54:00,12:54:00,45409,4,,
1024493-1031447,12:57:00,12:57:00,45632,5,,
1024493-1031447,12:58:00,12:58:00,45634,6,,
1024493-1031447,13:01:00,13:01:00,45329,7,,
1024493-1031447,13:02:00,13:02:00,45326,8,,
1024493-1031447,13:03:00,13:03:00,45325,9,,
1024493-1031447,13:05:00,13:05:00,45527,10,,
1024493-1031447,13:06:00,13:06:00,45524,11,,
1024493-1031447,13:07:00,13:07:00,45374,12,,
1024493-1031447,13:08:00,13:08:00,45377,13,,
1024493-1031447,13:09:00,13:09:00,45371,14,,
1024493-1031447,13:10:00,13:10:00,45375,15,,
1024493-1031447,13:12:00,13:12:00,45577,16,,
1024493-1031447,13:13:00,13:13:00,45576,17,,
1024493-1031447,13:15:00,13:15:00,45504,18,,
1024493-1031447,13:16:00,13:16:00,45508,19,,
1024493-1031447,13:17:00,13:17:00,45506,20,,
1024493-1031447,13:18:00,13:18:00,45511,21,,
1024493-1031447,13:19:00,13:19:00,45781,22,,
1024493-1031447,13:21:00,13:21:00,45566,23,,
1024493-1031447,13:22:00,13:22:00,45567,24,,
1024493-1031447,13:24:00,13:24:00,45456,25,,
1024493-1031447,13:25:00,13:25:00,45454,26,,
1024493-1031447,13:26:00,13:26:00,45457,27,,
1024493-1031447,13:36:00,13:36:00,45613,28,1,0
1024493-1031448,13:30:00,13:30:00,45593,1,0,1
